step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
37,3.7,3,rl_1,1.6090737661200472,5.403572598216528,1,3.433639866000507,0.0,
38,3.8000000000000003,3,flow_10.0,14.729817970794958,8.045972130537173,0,1710.271323317706,-0.0008536378180679094,158.47878420584618
38,3.8000000000000003,3,rl_0,3.9380180974677166,1723.3172954482432,0,,1.488387346267701,
38,3.8000000000000003,3,rl_1,1.6090737661200472,5.564479974828533,1,3.966086813528351,0.0,
39,3.9000000000000004,3,flow_10.0,14.649245067638677,9.510896637301041,0,1709.1897636304277,-0.8057290315628052,158.03009151827135
39,3.9000000000000004,3,rl_0,3.833648194856938,1723.7006602677288,0,,-1.0436990261077872,
39,3.9000000000000004,3,rl_1,1.6090737661200472,5.725387351440538,1,4.515399680978057,0.0,
40,4.0,3,flow_10.0,14.6556789092669,10.976464528227732,0,1708.1053048653127,0.06433841628222581,157.5076305168733
40,4.0,3,rl_0,3.8110912581160625,1724.0817693935405,0,,-0.22556936740875333,
40,4.0,3,rl_1,1.6090737661200472,5.886294728052542,1,5.081529464791679,0.0,
41,4.1000000000000005,3,flow_10.0,14.66159631590271,12.442624159818003,0,1707.0501188252056,0.05917406635809641,161.7771704648098
41,4.1000000000000005,3,rl_0,4.1097359148300665,1724.4927429850236,0,,2.9864465671400398,
41,4.1000000000000005,3,rl_1,1.6090737661200472,6.047202104664547,1,5.664570012097712,0.0,
42,4.2,3,flow_10.0,14.667041817587421,13.909328341576746,0,1706.0242049580938,0.054455016847114734,166.29312261479564
42,4.2,3,rl_0,4.407903146471366,1724.9335332996707,0,,2.9816723164129932,
42,4.2,3,rl_1,1.6090737661200472,6.208109481276551,1,6.264438545945136,0.0,
43,4.3,3,flow_10.0,14.67205275194945,15.376533616771692,0,1704.990353157012,0.05010934362028152,164.9163208278582
43,4.3,3,rl_0,4.333534741129264,1725.3668867737836,0,,-0.7436840534210187,
43,4.3,3,rl_1,1.6090737661200472,6.369016857888556,1,6.880870186987946,0.0,
44,4.4,3,flow_10.0,14.676659416234665,16.844199558395157,0,1703.9260406895014,0.046066642852160555,160.09640896860273
44,4.4,3,rl_0,4.033534741129264,1725.7702402478965,0,,-2.9999999999999982,
44,4.4,3,rl_1,1.6090737661200472,6.529924234500561,1,7.513537874647531,0.0,
45,4.5,3,flow_10.0,14.680891386176539,18.31228869701281,0,1702.881308377162,0.04231969941873359,162.9969024853688
45,4.5,3,rl_0,4.2335682627814855,1726.1935970741747,0,,2.0003352165222132,
45,4.5,3,rl_1,1.6090737661200472,6.690831611112565,1,8.162327534383575,0.0,
46,4.6000000000000005,3,flow_10.0,14.684784270123458,19.780767124025157,0,1701.8659803914022,0.038928839469196674,167.61736150888822
46,4.6000000000000005,3,rl_0,4.5315044125285295,1726.6467475154275,0,,2.9793614974704408,
46,4.6000000000000005,3,rl_1,1.6090737661200472,6.85173898772457,1,8.827472852763623,0.0,
47,4.7,3,flow_10.0,14.688366236862556,21.24960374771141,0,1700.8800233011468,0.035819667390981635,172.51055244814677
47,4.7,3,rl_0,4.828795334309235,1727.1296270488583,0,,2.9729092178070537,
47,4.7,3,rl_1,1.6090737661200472,7.012646364336574,1,9.508578094988401,0.0,
48,4.800000000000001,3,flow_10.0,14.691662101351225,22.718769957846533,0,1699.9187987658613,0.03295864488668698,176.8492934130659
48,4.800000000000001,3,rl_0,5.079416748493805,1727.6375687237078,0,,2.5062141418456996,
48,4.800000000000001,3,rl_1,1.6090737661200472,7.173553740948579,1,10.20513290210551,0.0,
49,4.9,3,flow_10.0,14.694694226935056,24.18823938054004,0,1698.986843349479,0.030321255838305916,182.30344644000496
49,4.9,3,rl_0,5.375140063110698,1728.1750827300189,0,,2.9572331461689316,
49,4.9,3,rl_1,1.6090737661200472,7.334461117560584,1,10.917209790868007,0.0,
50,5.0,3,flow_10.0,14.665812438681272,25.654820624408167,0,,-0.2888178825378418,
50,5.0,3,rl_0,5.141855255905498,1728.6892682556095,1,2.9372923683838508,-2.3328480720519984,
50,5.0,3,rl_1,1.6090737661200472,7.495368494172588,1,11.644959514530267,0.0,
51,5.1000000000000005,3,flow_10.0,14.671007487343116,27.121921373142477,0,,0.051950486618448366,
51,5.1000000000000005,3,rl_0,5.282122192831005,1729.2174804748927,1,3.308483182986265,1.4026693692550651,
51,5.1000000000000005,3,rl_1,1.6090737661200472,7.656275870784593,1,12.388138811636448,0.0,
52,5.2,3,flow_10.0,14.675784600747182,28.589499833217197,0,,0.04777113404065503,
52,5.2,3,rl_0,4.982122192831005,1729.7156926941757,1,3.724397920316278,-2.9999999999999982,
52,5.2,3,rl_1,1.6090737661200472,7.817183247396597,1,13.146212806326508,0.0,
53,5.300000000000001,3,flow_10.0,14.680177009231636,30.05751753414036,0,,0.04392408484454435,
53,5.300000000000001,3,rl_0,5.191653331982726,1730.234858027374,1,4.1338636130865325,2.095311391517214,
53,5.300000000000001,3,rl_1,1.6090737661200472,7.978090624008602,1,13.919053031380578,0.0,
54,5.4,3,flow_10.0,14.684215361734081,31.52593907031377,0,,0.04038352502444553,
54,5.4,3,rl_0,5.399966320263976,1730.7748546594005,1,4.536774865870484,2.0831298828125,
54,5.4,3,rl_1,1.6090737661200472,8.138998000620607,1,14.706815835340954,0.0,
55,5.5,3,flow_10.0,14.687927916876514,32.99473186200142,0,,0.03712555142433516,
55,5.5,3,rl_0,5.48988640593254,1731.3238432999938,1,4.944736674874775,0.8992008566856402,
55,5.5,3,rl_1,1.6090737661200472,8.299905377232612,1,15.509317182133731,0.0,
56,5.6000000000000005,3,flow_10.0,14.691340721388114,34.46386593414024,0,,0.03412804511599532,
56,5.6000000000000005,3,rl_0,5.734971629470715,1731.8973404629407,1,5.341991457756649,2.450852235381751,
56,5.6000000000000005,3,rl_1,1.6090737661200472,8.460812753844618,1,16.325822282883312,0.0,
57,5.7,3,flow_10.0,14.694477776464963,35.93331371178673,0,,0.03137055076848583,
57,5.7,3,rl_0,5.9859708955992215,1732.4959375525007,1,5.727700310292221,2.509992661285061,
57,5.7,3,rl_1,1.6090737661200472,8.621720130456623,1,17.156310059114638,0.0,
58,5.800000000000001,3,flow_10.0,14.697361192679898,37.40304983105472,0,1690.7076672312596,0.028834162149351528,197.7536226441215
58,5.800000000000001,3,rl_0,6.147795098136758,1733.1107170623143,0,,1.6182420253753627,
58,5.800000000000001,3,rl_1,1.6090737661200472,8.782627507068629,1,18.000732888312225,0.0,
59,5.9,3,flow_10.0,14.62576316354324,38.865626147409046,0,1689.8889526640264,-0.7159802913665736,206.40758333822393
59,5.9,3,rl_0,6.438617491211339,1733.7545788114355,0,,2.9082239307458124,
59,5.9,3,rl_1,1.6090737661200472,8.943534883680634,1,18.858517340412405,0.0,
60,6.0,3,flow_10.0,14.634100785283463,40.329036225937394,0,1689.0467408581521,0.083376217402229,200.54892713177566
60,6.0,3,rl_0,6.211982726540013,1734.3757770840896,0,,-2.2663476467132604,
60,6.0,3,rl_1,1.6090737661200472,9.10444226029264,1,19.729475550543835,0.0,
61,6.1000000000000005,3,flow_10.0,14.641770453644156,41.79321327130181,0,1688.1982728457492,0.07669668360692938,198.9701730845801
61,6.1000000000000005,3,rl_0,6.157090329613133,1734.991486117051,0,,-0.5489239692687953,
61,6.1000000000000005,3,rl_1,1.6090737661200472,9.265349636904645,1,20.613374835340778,0.0,
62,6.2,3,flow_10.0,14.648826182437116,43.25809588954552,0,1687.334931522506,0.0705572879295957,195.4423917974749
62,6.2,3,rl_0,6.015412950004979,1735.5930274120515,0,,-1.416773796081543,
62,6.2,3,rl_1,1.6090737661200472,9.42625701351665,1,21.50978220519718,0.0,
63,6.300000000000001,3,flow_10.0,14.655315323711397,44.72362742191666,0,1686.4911457862872,0.06489141274281351,199.8719667085437
63,6.300000000000001,3,rl_0,6.217457961525365,1736.214773208204,0,,2.0204501152038556,
63,6.300000000000001,3,rl_1,1.6090737661200472,9.587164390128656,1,22.41881960174684,0.0,
64,6.4,3,flow_10.0,14.66128602652394,46.18975602456906,0,1685.6482720954834,0.05970702812543749,199.9882414751574
64,6.4,3,rl_0,6.232549118484898,1736.8380281200525,0,,0.15091156959533336,
64,6.4,3,rl_1,1.6090737661200472,9.748071766740662,1,23.340045568645888,0.0,
65,6.5,3,flow_10.0,14.6667773601116,47.656433760580214,0,1684.815703799271,0.054913335876598524,202.36366331315165
65,6.5,3,rl_0,6.341094397987766,1737.4721375598513,0,,1.085452795028683,
65,6.5,3,rl_1,1.6090737661200472,9.908979143352667,1,24.27352004703488,0.0,
66,6.6000000000000005,3,flow_10.0,14.671828243988033,49.12361658497902,0,1683.952630414671,0.05050883876432266,195.1111759975154
66,6.6000000000000005,3,rl_0,6.0410943979877665,1738.07624699965,0,,-2.9999999999999982,
66,6.6000000000000005,3,rl_1,1.6090737661200472,10.069886519964673,1,25.218683851997323,0.0,
67,6.7,3,flow_10.0,14.676469501108132,50.59126353508983,0,1683.117495051652,0.04641257120098885,201.53828583755816
67,6.7,3,rl_0,6.325115870918674,1738.7087585867419,0,,2.8402147293090785,
67,6.7,3,rl_1,1.6090737661200472,10.230793896576678,1,26.175187565381428,0.0,
68,6.800000000000001,3,flow_10.0,14.584419473260843,52.049705482415916,0,1682.2850757673914,-0.9205002784728933,202.0958797538519
68,6.800000000000001,3,rl_0,6.260226630653782,1739.3347812498073,0,,-0.648892402648924,
68,6.800000000000001,3,rl_1,1.6090737661200472,10.391701273188684,1,27.14268657073843,0.0,
69,6.9,3,flow_10.0,14.534757956117593,53.503181278027675,0,1681.4776108212045,-0.4966151714324951,208.2415612914847
69,6.9,3,rl_0,6.460108494247837,1739.980792099232,0,,1.9988186359405535,
69,6.9,3,rl_1,1.6090737661200472,10.552608649800689,1,28.121134937022887,0.0,
70,7.0,3,flow_10.0,14.550286900057007,54.95820996803337,0,1680.6974740293808,0.1552894393941351,215.43625318586658
70,7.0,3,rl_0,6.74891898182011,1740.6556839974141,0,,2.88810487572273,
70,7.0,3,rl_1,1.6090737661200472,10.713516026412695,1,29.11015292527104,0.0,
71,7.1000000000000005,3,flow_10.0,14.564600903115593,56.41467005834493,0,1679.9280646745697,0.14314003058586877,218.33995832906828
71,7.1000000000000005,3,rl_0,6.870507355004315,1741.3427347329146,0,,1.2158837318420446,
71,7.1000000000000005,3,rl_1,1.6090737661200472,10.8744234030247,1,30.109552118500154,0.0,
72,7.2,3,flow_10.0,14.577790156274013,57.872449073972334,0,1679.1474360164539,0.13189253158419234,215.10194617623145
72,7.2,3,rl_0,6.771503575116162,1742.0198850904262,0,,-0.990037798881529,
72,7.2,3,rl_1,1.6090737661200472,11.035330779636706,1,31.119019664586286,0.0,
73,7.300000000000001,3,flow_10.0,14.589938078929132,59.33144288186525,0,,0.12147922655119103,
73,7.300000000000001,3,rl_0,6.471503575116162,1742.667035447938,1,12.928728465355789,-2.9999999999999982,
73,7.300000000000001,3,rl_1,1.6090737661200472,11.196238156248711,1,32.138542510197425,0.0,
74,7.4,3,flow_10.0,14.601186703098055,60.791561552175054,0,,0.11248624168922916,
74,7.4,3,rl_0,6.459119209617143,1743.3129473688996,1,13.455617635340559,-0.12384365499019445,
74,7.4,3,rl_1,1.6090737661200472,11.357145532860716,1,33.16745507411642,0.0,
75,7.5,3,flow_10.0,14.6115438049254,62.25271593266759,0,,0.10357101827345616,
75,7.5,3,rl_0,6.437414856225018,1743.956688854522,1,13.993205404241735,-0.21704353392124176,
75,7.5,3,rl_1,1.6090737661200472,11.518052909472722,1,34.2055293006874,0.0,
76,7.6000000000000005,3,flow_10.0,14.511912853043992,63.70390721797199,0,,-0.9963095188140869,
76,7.6000000000000005,3,rl_0,6.149870105057721,1744.5716758650278,1,14.567797289848613,-2.875447511672977,
76,7.6000000000000005,3,rl_1,1.6090737661200472,11.678960286084727,1,35.252363097131465,0.0,
77,7.7,3,flow_10.0,14.21191285304399,65.12509850327639,0,,-3.000000000000007,
77,7.7,3,rl_0,6.435025610991804,1745.215178426127,1,15.121848039299039,2.8515550593408356,
77,7.7,3,rl_1,1.6090737661200472,11.839867662696733,1,36.30798927206433,0.0,
78,7.800000000000001,3,flow_10.0,14.251944543387303,66.55029295761513,0,,0.4003169034331222,
78,7.800000000000001,3,rl_0,6.7187611423507185,1745.8870545403622,2,20.948467512926754,2.8373553135891427,
78,7.800000000000001,3,rl_1,1.6090737661200472,12.000775039308738,1,37.37206452980645,0.0,
79,7.9,3,flow_10.0,13.951944543387302,67.94548741195386,0,,-3.000000000000007,
79,7.9,3,rl_0,7.002934567697977,1746.587347997132,2,21.4822744214257,2.8417342534725876,
79,7.9,3,rl_1,1.6090737661200472,12.161682415920744,1,38.44410149745107,0.0,
80,8.0,3,flow_10.0,14.01048229918266,69.34653564187212,0,,0.5853775579535814,
80,8.0,3,rl_0,6.961559562452768,1747.2835039533772,2,22.028327060811534,-0.41375005245209096,
80,8.0,3,rl_1,1.6090737661200472,12.32258979253275,1,39.524014029753786,0.0,
81,8.1,3,flow_10.0,14.06494209624894,70.75302985149702,0,,0.5445979706627924,
81,8.1,3,rl_0,7.24399698350766,1748.007903651728,2,22.553790542971228,2.824374210548921,
81,8.1,3,rl_1,1.6090737661200472,12.483497169144755,1,40.611438959380635,0.0,
82,8.200000000000001,3,flow_10.0,14.115561843005652,72.16458603579758,0,,0.5061974675671266,
82,8.200000000000001,3,rl_0,7.523946393960776,1748.760298291124,2,23.058708579432505,2.7994941045311528,
82,8.200000000000001,3,rl_1,1.6090737661200472,12.64440454575676,1,41.70625017975195,0.0,
83,8.3,3,flow_10.0,14.162572082611513,73.58084324405874,0,,0.47010239605860704,
83,8.3,3,rl_0,7.28816377066976,1749.489114668191,3,,-2.3578262329101562,
83,8.3,3,rl_1,1.6090737661200472,12.805311922368766,1,42.80816172252088,0.0,
84,8.4,3,flow_10.0,14.20619523657715,75.00146276771646,0,,0.43623153965636874,
84,8.4,3,rl_0,7.468006826871695,1750.235915350878,3,,1.7984305620193464,
84,8.4,3,rl_1,1.6090737661200472,12.966219298980771,1,43.91705928784532,0.0,
85,8.5,3,flow_10.0,14.242587305440065,76.42572149826047,0,,0.36392068862914684,
85,8.5,3,rl_0,7.748023364325151,1751.0107176873105,3,,2.8001653745345667,
85,8.5,3,rl_1,1.6090737661200472,13.127126675592777,1,45.03269882095092,0.0,
86,8.6,3,flow_10.0,14.24727794064438,77.85044929232491,0,,0.04690635204315896,
86,8.6,3,rl_0,8.024869920199386,1751.8132046793305,3,,2.7684655587423457,
86,8.6,3,rl_1,1.6090737661200472,13.288034052204782,1,46.154819243244376,0.0,
87,8.700000000000001,3,flow_10.0,14.126677740944979,79.26311706641941,0,,-1.206001996994015,
87,8.700000000000001,3,rl_0,8.298225644346724,1752.6430272437651,3,,2.733557241473381,
87,8.700000000000001,3,rl_1,1.6090737661200472,13.448941428816788,1,47.28311841074318,0.0,
88,8.8,3,flow_10.0,14.172890128642086,80.68040607928361,0,,0.46212387697107005,
88,8.8,3,rl_0,8.567761227061837,1753.4998033664713,3,,2.695355827151129,
88,8.8,3,rl_1,1.6090737661200472,13.609848805428793,1,48.417238575154784,0.0,
89,8.9,3,flow_10.0,14.215765339276645,82.10198261321128,0,,0.42875210634559124,
89,8.9,3,rl_0,8.726276620795815,1754.3724310285509,3,,1.5851539373397827,
89,8.9,3,rl_1,1.6090737661200472,13.770756182040799,1,49.55729554408964,0.0,
90,9.0,3,flow_10.0,13.988615280530308,83.50084414126431,0,,-2.2715005874633754,
90,9.0,3,rl_0,8.989023057494851,1755.2713333343004,3,,2.6274643669903597,
90,9.0,3,rl_1,1.6090737661200472,13.931663558652804,1,50.70302501046811,0.0,
91,9.1,3,flow_10.0,13.959215790173863,84.89676572028169,0,,-0.2939949035644496,
91,9.1,3,rl_0,9.247075962126727,1756.1960409305132,3,,2.5805290463187625,
91,9.1,3,rl_1,1.6090737661200472,14.09257093526481,1,51.85398157505569,0.0,
92,9.200000000000001,3,flow_10.0,14.017249786919969,86.2984906989737,0,,0.580339967461061,
92,9.200000000000001,3,rl_0,9.50010065624289,1757.1460509961375,3,,2.530246941161618,
92,9.200000000000001,3,rl_1,1.6090737661200472,14.253478311876815,1,53.01005256519734,0.0,
93,9.3,3,flow_10.0,13.893165934152025,87.6878072923889,0,,-1.2408385276794398,
93,9.3,3,rl_0,9.538918622227234,1758.0999428583602,3,,0.3881796598434484,
93,9.3,3,rl_1,1.6090737661200472,14.41438568848882,1,54.17104440936238,0.0,
94,9.4,3,flow_10.0,13.955747105236075,89.0833820029125,0,,0.6258117108404981,
94,9.4,3,rl_0,9.696170230598968,1759.0695598814202,3,,1.572516083717339,
94,9.4,3,rl_1,1.6090737661200472,14.575293065100826,1,55.33663335816493,0.0,
95,9.5,3,flow_10.0,14.014021514068698,90.48478415431937,0,,0.5827440883262369,
95,9.5,3,rl_0,9.408822651596587,1760.0104421465799,3,,-2.8734757900238073,
95,9.5,3,rl_1,1.6090737661200472,14.736200441712832,1,56.506567396437696,0.0,
96,9.600000000000001,3,flow_10.0,14.068233111575434,91.89160746547691,0,,0.542115975067361,
96,9.600000000000001,3,rl_0,9.448113127441925,1760.955253459324,3,,0.39290475845337625,
96,9.600000000000001,3,rl_1,1.6090737661200472,14.897107818324837,1,57.68076431277282,0.0,
97,9.700000000000001,3,flow_10.0,14.118619369326712,93.30346940240958,0,,0.503862577512777,
97,9.700000000000001,3,rl_0,9.187465306015532,1761.8739999899256,3,,-2.606478214263923,
97,9.700000000000001,3,rl_1,1.6090737661200472,15.058015194936843,1,58.85897488144305,0.0,
98,9.8,3,flow_10.0,13.87321061974633,94.69079046438421,0,,-2.4540874958038295,
98,9.8,3,rl_0,9.339642115326445,1762.8079642014582,3,,1.5217680931091238,
98,9.8,3,rl_1,1.6090737661200472,15.218922571548848,1,60.041349035232074,0.0,
99,9.9,3,flow_10.0,13.831167029200675,96.07390716730427,0,,-0.4204359054565465,
99,9.9,3,rl_0,9.562649651260893,1763.7642291665843,3,,2.230075359344479,
99,9.9,3,rl_1,1.6090737661200472,15.379829948160854,1,61.22742082109651,0.0,
100,10.0,3,flow_10.0,13.897957887034684,97.46370295600774,0,,0.6679085783400929,
100,10.0,3,rl_0,9.808926077515537,1764.7451217743358,3,,2.4627642625464397,
100,10.0,3,rl_1,1.6090737661200472,15.54073732477286,1,62.417016296871566,0.0,
101,10.100000000000001,3,flow_10.0,13.960211331927013,98.85972408920044,0,,0.6225344489232931,
101,10.100000000000001,3,rl_0,10.049450624029728,1765.7500668367388,3,,2.4052454651419097,
101,10.100000000000001,3,rl_1,1.6090737661200472,15.701644701384865,1,63.61008342357296,0.0,
102,10.200000000000001,3,flow_10.0,14.018176295273737,100.26154171872781,0,,0.5796496334672341,
102,10.200000000000001,3,rl_0,9.749450624029727,1766.7250118991417,3,,-3.000000000000007,
102,10.200000000000001,3,rl_1,1.6090737661200472,15.86255207799687,1,64.80662720974864,0.0,
103,10.3,3,flow_10.0,14.072096284476556,101.66875134717547,0,,0.5391998920281971,
103,10.3,3,rl_0,9.991404597993848,1767.7241523589412,3,,2.4195397396412055,
103,10.3,3,rl_1,1.6090737661200472,16.023459454608876,1,66.00630617908334,0.0,
104,10.4,3,flow_10.0,14.12220825097626,103.08097217227309,0,,0.5011196649970451,
104,10.4,3,rl_0,10.15585631632423,1768.7397379905735,3,,1.644517183303833,
104,10.4,3,rl_1,1.6090737661200472,16.18436683122088,1,67.20867259696284,0.0,
105,10.5,3,flow_10.0,14.168741666166293,104.49784633888972,0,,0.46533415190031846,
105,10.5,3,rl_0,10.387509528653574,1769.7784889434388,3,,2.316532123293431,
105,10.5,3,rl_1,1.6090737661200472,16.345274207832887,1,68.41373801900313,0.0,
106,10.600000000000001,3,flow_10.0,14.061420868722903,105.90398842576201,0,,-1.0732079744338918,
106,10.600000000000001,3,rl_0,10.476014689462136,1770.826090412385,3,,0.8850516080856252,
106,10.600000000000001,3,rl_1,1.6090737661200472,16.506181584444892,1,69.62168065852109,0.0,
107,10.700000000000001,3,flow_10.0,14.112290256010526,107.31521745136307,0,,0.5086938728762291,
