step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
13,1.3,2,rl_1,2.227763759878159,5.733026434007971,0,1706.4680829190418,2.9986732171488595,
14,1.4000000000000001,2,rl_0,3.562577796007507,2.798100066242522,2,1706.9670148455612,2.9918459749393245,1948.5996142379147
14,1.4000000000000001,2,rl_1,2.343578731801987,5.967384307188169,0,1706.502746867683,1.1581497192382795,
15,1.5,2,rl_0,3.6425059557212522,3.162350661814647,2,1706.889171930962,0.7992815971374512,2192.7354348408394
15,1.5,2,rl_1,2.2818176863460544,6.195566075822774,0,1706.5615682975329,-0.6176104545593253,
16,1.6,2,rl_0,3.9412410468231576,3.556474766496963,2,1706.799431582574,2.9873509110190533,1901.9309176314403
16,1.6,2,rl_1,2.4285596368579867,6.4384220395085725,0,1706.6236914080484,1.4674195051193228,
17,1.7000000000000002,2,rl_0,4.239507738303306,3.9804255403272935,2,1706.69753896232,2.982666914801486,1674.9962212301598
17,1.7000000000000002,2,rl_1,2.728226737229532,6.711244713231526,0,1706.6738170484346,2.996671003715452,
18,1.8,2,rl_0,4.537187558937048,4.434144296220998,2,1706.5837934611732,2.9767982063374188,1500.3527842876924
18,1.8,2,rl_1,2.530812148301309,6.9643259280616565,0,1706.7616454718911,-1.9741458892822283,
19,1.9000000000000001,2,rl_0,4.708477408218359,4.904992037042834,2,1706.4708099636248,1.7128984928131086,1510.3717330340512
19,1.9000000000000001,2,rl_1,2.830419735410937,7.24736790160275,0,1706.8374651119448,2.99607587109628,
20,2.0,2,rl_0,4.9674839799880735,5.401740435041641,2,1706.3496206242385,2.5900657176971453,1408.0030712812713
20,2.0,2,rl_1,3.1298062373439075,7.560348525337141,0,1706.90126500521,2.9938650193297045,
21,2.1,2,rl_0,4.769533688354468,5.878693803877088,2,1706.266155581283,-1.9795029163360578,2044.2883573331392
21,2.1,2,rl_1,3.033956008080602,7.8637441261452015,0,1706.9925146741944,-0.9585022926330566,
22,2.2,2,rl_0,5.065818073802398,6.3852756112573275,2,1706.1709768614635,2.9628438544793045,1792.597105842754
22,2.2,2,rl_1,3.2229360390940904,8.186037730054611,0,1707.0827241088377,1.889800310134886,
23,2.3000000000000003,2,rl_0,5.361089960606571,6.921384607317984,2,1706.0641386154562,2.9527188680417282,1596.8664802834137
23,2.3000000000000003,2,rl_1,2.9877845813075306,8.484816188185365,0,1707.2139616323689,-2.351514577865599,
24,2.4000000000000004,2,rl_0,5.655159724016591,7.486900579719643,2,1705.9457726582548,2.9406976341002,1441.246970828401
24,2.4000000000000004,2,rl_1,3.207404403809667,8.80555662856633,0,1707.3410676892404,2.196198225021364,
25,2.5,2,rl_0,5.780938184519216,8.064994398171565,2,1705.8324557891242,1.2577846050262487,1505.3649724691388
25,2.5,2,rl_1,3.3638230968753104,9.141938938253862,0,1707.4699571403012,1.5641869306564349,
26,2.6,2,rl_0,6.072921127877621,8.672286510959328,2,1705.7074232097991,2.9198294335840558,1364.2103781400542
26,2.6,2,rl_1,3.4577925850192313,9.487718196755784,0,1707.6072794789802,0.9396948814392081,
27,2.7,2,rl_0,6.167225093446164,9.289009020303943,2,1705.590556068206,0.9430396556854248,1459.4269465472523
27,2.7,2,rl_1,3.756427357724644,9.863360932528249,0,1707.7324587091398,2.9863477270541283,
28,2.8000000000000003,2,rl_0,6.456841370785776,9.93469315738252,2,1705.4625053336692,2.8961627733961226,1331.8646796548285
28,2.8000000000000003,2,rl_1,3.963035319379307,10.25966446446618,0,1707.8547246696392,2.06607961654663,
29,2.9000000000000004,2,rl_0,6.744365793319693,10.60912973671449,2,1705.3232029119222,2.8752442253391663,1224.1877646675675
29,2.9000000000000004,2,rl_1,4.240689490369297,10.68373341350311,0,1707.9669680933569,2.776541709899898,
30,3.0,2,rl_0,6.987068635078421,11.307836600222332,2,1705.1773386257116,2.4270284175872803,1169.0163390395073
30,3.0,2,rl_1,4.5376019327926125,11.137493606782371,0,1708.0669745973619,2.969124424233156,
31,3.1,2,rl_0,7.093469172569265,12.017183517479259,2,1705.0385021517025,1.0640053749084455,1228.0911873618481
31,3.1,2,rl_1,4.8335548078289845,11.62084908756527,0,1708.1546608333347,2.95952875036372,
32,3.2,3,flow_10.0,0.0,5.1,0,2.0336835101072683,0.0,
32,3.2,3,rl_0,7.375297819929053,12.754713299472165,2,1704.8889118873228,2.8182864735978796,1139.7057949973143
32,3.2,3,rl_1,5.128344225419982,12.133683510107268,0,1708.230388008496,2.947894175909971,
33,3.3000000000000003,3,flow_10.0,0.009855386990445537,5.100985538699044,0,2.5455323939502215,0.09855386990445536,
33,3.3000000000000003,3,rl_0,7.6540623012386755,13.520119529596032,2,1704.7290203224122,2.7876448130962217,1066.178207259652
33,3.3000000000000003,3,rl_1,5.128344225419982,12.646517932649266,0,1708.3236750628578,0.0,
34,3.4000000000000004,3,flow_10.0,0.0,5.100985538699044,0,3.058366816492219,-0.09855386990445536,
34,3.4000000000000004,3,rl_0,7.824562579711576,14.30257578756719,2,1704.5693345221878,1.705002784729004,1067.4520415249794
34,3.4000000000000004,3,rl_1,5.128344225419982,13.159352355191263,0,1708.4344360935088,0.0,
35,3.5,3,flow_10.0,0.17170725421233585,5.118156264120278,0,3.5540305136129833,1.7170725421233584,
35,3.5,3,rl_0,8.097661325621846,15.112341920129374,2,1704.3996472981548,2.730987459102705,1004.4360481541544
35,3.5,3,rl_1,5.128344225419982,13.67218677773326,0,1708.5626594499213,0.0,
36,3.6,3,flow_10.0,0.37670389302437596,5.155826653422715,0,4.029194546852543,2.049966388120401,
36,3.6,3,rl_0,8.351188585448506,15.947460778674225,2,1704.221722449911,2.535272598266598,957.8323316120222
36,3.6,3,rl_1,5.128344225419982,14.185021200275258,0,1708.70819390154,0.0,
37,3.7,3,flow_10.0,0.39017857201760103,5.194844510624476,0,4.50301111219278,0.13474678993225075,
37,3.7,3,rl_0,8.381342980551961,16.78559507672942,2,1704.0579119846032,0.301543951034553,1040.2619324605234
37,3.7,3,rl_1,5.128344225419982,14.697855622817256,0,1708.8710461283904,0.0,
38,3.8000000000000003,3,flow_10.0,0.6309983686943939,5.257944347493916,0,4.952745697865338,2.408197966767928,
38,3.8000000000000003,3,rl_0,8.254301068473104,17.611025183576732,2,1703.9239049502544,-1.2704191207885707,1271.5182551656305
38,3.8000000000000003,3,rl_1,5.128344225419982,15.210690045359254,0,1709.0510054453205,0.0,
39,3.9000000000000004,3,flow_10.0,0.46885324282845753,5.304829671776761,0,5.41869479612449,-1.6214512586593632,
39,3.9000000000000004,3,rl_0,8.219287058997397,18.432953889476472,2,1703.8105867053991,-0.3501400947570765,1503.5624571155547
39,3.9000000000000004,3,rl_1,5.128344225419982,15.723524467901251,0,1709.2481051136235,0.0,
40,4.0,3,flow_10.0,0.16885324282845748,5.321714996059607,0,5.914643894383642,-3.0000000000000004,
40,4.0,3,rl_0,8.486534313441577,19.28160732082063,2,1703.6872633157964,2.6724725444418063,1381.4794328993205
40,4.0,3,rl_1,5.128344225419982,16.23635889044325,0,1709.4623015909408,0.0,
41,4.1000000000000005,3,flow_10.0,0.0,5.321714996059607,0,6.427478316925641,-1.6885324282845748,
41,4.1000000000000005,3,rl_0,8.749309812318508,20.156538302052482,2,1703.5544058167852,2.627754988769304,1282.2418143462871
41,4.1000000000000005,3,rl_1,5.128344225419982,16.74919331298525,0,1709.6932246960696,0.0,
42,4.2,3,flow_10.0,0.27095308555200087,5.348810304614807,0,6.91321743091244,2.7095308555200086,
42,4.2,3,rl_0,8.72872074676675,21.029410376729157,2,1703.4404046826187,-0.20589065551757102,1494.2311031700647
42,4.2,3,rl_1,5.128344225419982,17.262027735527248,0,1709.9407040141348,0.0,
43,4.3,3,flow_10.0,0.1780404831273793,5.366614352927545,0,7.408247805141702,-0.9291260242462157,
43,4.3,3,rl_0,8.945575271379177,21.923967903867073,2,1703.321019466445,2.1685452461242605,1426.743674016449
43,4.3,3,rl_1,5.128344225419982,17.774862158069247,0,1710.2044962680975,0.0,
44,4.4,3,flow_10.0,0.4561754373970939,5.4122318966672545,0,7.875464683943992,2.7813495426971455,
44,4.4,3,rl_0,9.051451574098293,22.829113061276903,2,1703.2075747643748,1.0587630271911586,1501.354883642311
44,4.4,3,rl_1,5.128344225419982,18.287696580611247,0,1710.484862292415,0.0,
45,4.5,3,flow_10.0,0.7368274417854667,5.4859146408458015,0,8.314616362307444,2.8065200438837277,
45,4.5,3,rl_0,8.924640904199306,23.721577151696835,2,1703.1233316929777,-1.2681066989898682,2021.6776328862948
45,4.5,3,rl_1,5.128344225419982,18.800531003153246,0,1710.7815279420747,0.0,
46,4.6000000000000005,3,flow_10.0,0.5209692684151053,5.538011567687312,0,8.775353858007932,-2.1585817337036137,
46,4.6000000000000005,3,rl_0,8.959339557420437,24.61751110743888,2,1703.051730175968,0.3469865322113108,2378.513474715144
46,4.6000000000000005,3,rl_1,5.128344225419982,19.313365425695245,0,1711.0940685165306,0.0,
47,4.7,3,flow_10.0,0.22096926841510522,5.560108494528823,0,9.266091353708422,-3.0000000000000004,
47,4.7,3,rl_0,8.995139251481715,25.51702503258705,2,1702.9924752127326,0.35799694061278586,2874.00815429143
47,4.7,3,rl_1,5.128344225419982,19.826199848237245,0,1711.422581042916,0.0,
48,4.800000000000001,3,flow_10.0,0.5069930836664499,5.610807802895468,0,9.728226467883776,2.8602381525134466,
48,4.800000000000001,3,rl_0,9.248158626834067,26.441840895270456,2,1702.9237055940196,2.5301937535235197,2476.2732983830356
48,4.800000000000001,3,rl_1,5.128344225419982,20.339034270779244,0,1711.766486411926,0.0,
49,4.9,3,flow_10.0,0.3224471375452341,5.643052516649991,0,10.208816176671252,-1.8454594612121582,
49,4.9,3,rl_0,9.185199313441428,27.3603608266146,2,1702.8768185125937,-0.6295931339263916,3631.8678124699463
49,4.9,3,rl_1,5.128344225419982,20.851868693321244,0,1712.1262205566197,0.0,
50,5.0,3,flow_10.0,0.22299582214224944,5.665352098864216,1,13.948119991236513,-0.9945131540298463,
50,5.0,3,rl_0,9.328026359358939,28.293163462550492,2,1702.8313026133228,1.4282704591751028,3741.17908222277
50,5.0,3,rl_1,5.128344225419982,21.364703115863243,0,1712.5012200046738,0.0,
51,5.1000000000000005,3,flow_10.0,0.5168277254937803,5.717034871413594,1,14.798179755497687,2.9383190335153087,
51,5.1000000000000005,3,rl_0,9.57369633182198,29.25053309573269,2,1702.7762928411134,2.456699724630411,3095.4069149056036
51,5.1000000000000005,3,rl_1,5.128344225419982,21.877537538405242,0,1712.8914252134043,0.0,
52,5.2,3,flow_10.0,0.21682772549378027,5.738717643962972,1,15.693312464515063,-3.0000000000000004,
52,5.2,3,rl_0,9.813412895776295,30.231874385310316,2,1702.7124520145744,2.3971656395431573,2667.121565180314
52,5.2,3,rl_1,5.128344225419982,22.390371960947242,0,1713.2967882356782,0.0,
53,5.300000000000001,3,flow_10.0,0.14577505501495946,5.753295149464468,2,2.442958895657486,-0.710526704788208,
53,5.300000000000001,3,rl_0,10.032605424500966,31.235134927760413,2,1702.6413833843026,2.1919252872467077,2395.7706471528436
53,5.300000000000001,3,rl_1,5.128344225419982,22.90320638348924,0,1713.7168818237983,0.0,
54,5.4,3,flow_10.0,0.0,5.753295149464468,2,2.974867138932386,-1.4577505501495946,
54,5.4,3,rl_0,10.259905875221708,32.261125515282586,2,1702.5623009081344,2.273004507207421,2152.8945265841917
54,5.4,3,rl_1,5.128344225419982,23.41604080603124,0,1714.1517385380341,0.0,
55,5.5,3,flow_10.0,0.0,5.753295149464468,1,18.517734934121748,0.0,
55,5.5,3,rl_0,10.480390858667965,33.309164601149384,2,1702.4758516665902,2.2048498344625678,1969.3357874007306
55,5.5,3,rl_1,5.128344225419982,23.92887522857324,0,1714.6008275009713,0.0,
56,5.6000000000000005,3,flow_10.0,0.2965005038540034,5.782945199849868,1,19.463099278467723,2.965005038540034,
56,5.6000000000000005,3,rl_0,10.69381745556448,34.37854634670583,2,1702.3824660068317,2.1342659689651455,1822.9591892500546
56,5.6000000000000005,3,rl_1,5.128344225419982,24.44170965111524,0,1715.0640679877527,0.0,
57,5.7,3,flow_10.0,0.46043775065347237,5.828988974915215,0,14.125555098742023,1.6393724679946897,
57,5.7,3,rl_0,10.899973859176503,35.46854373262348,2,1702.282241728709,2.061564036120238,1698.4729385086555
57,5.7,3,rl_1,5.128344225419982,24.95454407365724,0,1715.5413041998963,0.0,
58,5.800000000000001,3,flow_10.0,0.7544233280361854,5.904431307718833,0,14.562947188480404,2.93985577382713,
58,5.800000000000001,3,rl_0,11.098682005131586,36.578411933136636,2,1702.1762444617125,1.9870814595508257,1605.86804989948
58,5.800000000000001,3,rl_1,5.128344225419982,25.467378496199238,0,1716.0325385963429,0.0,
59,5.9,3,flow_10.0,1.0487627009357232,6.009307577812406,0,14.970905340928832,2.943393728995378,
59,5.9,3,rl_0,11.22072512599264,37.7004844457359,2,1702.0713387990731,1.2204312086105418,1622.4780397663642
59,5.9,3,rl_1,5.128344225419982,25.980212918741238,0,1716.5373192251186,0.0,
60,6.0,3,flow_10.0,1.3433997675875462,6.14364755457116,1,23.140016929618483,2.94637066651823,
60,6.0,3,rl_0,11.406974315874884,38.84118187732339,2,1701.9613674400564,1.8624918988224337,1547.640569923998
60,6.0,3,rl_1,5.128344225419982,26.493047341283237,0,1717.0555488728846,0.0,
61,6.1000000000000005,3,flow_10.0,1.401252357671622,6.283772790338323,1,24.042547733172864,0.5785259008407584,
61,6.1000000000000005,3,rl_0,11.556324362986395,39.99681431362203,2,1701.849454700976,1.4935004711151123,1520.6932371466048
61,6.1000000000000005,3,rl_1,5.128344225419982,27.005881763825236,0,1717.5867902417403,0.0,
62,6.2,3,flow_10.0,1.28781084270275,6.412553874608598,1,24.9692339298483,-1.1344151496887211,
62,6.2,3,rl_0,11.55748019241602,41.15256233286363,2,1701.7503616070783,0.011558294296261096,1717.3248857930612
62,6.2,3,rl_1,5.128344225419982,27.518716186367236,0,1718.130865933007,0.0,
63,6.300000000000001,3,flow_10.0,1.1746725484827791,6.530021129456876,2,7.477376739261545,-1.131382942199708,
63,6.300000000000001,3,rl_0,11.729447584428263,42.325507091306456,2,1701.6467048670877,1.7196739201224176,1641.6170381404595
63,6.300000000000001,3,rl_1,5.128344225419982,28.031550608909235,0,1718.6875099675842,0.0,
64,6.4,3,flow_10.0,0.9862708255747591,6.628648212014352,2,8.025547941349075,-1.8840172290802004,
64,6.4,3,rl_0,11.588170581139993,43.48432414942045,2,1701.569292154837,-1.4127700328826975,2198.048928505705
64,6.4,3,rl_1,5.128344225419982,28.544385031451235,0,1719.2561241828007,0.0,
65,6.5,3,flow_10.0,1.2676330884223455,6.755411520856587,3,6.24751140654574,2.8136226284758634,
65,6.5,3,rl_0,11.58308120278306,44.64263226969876,2,1701.504265845036,-0.050893783569332385,2616.63974327754
65,6.5,3,rl_1,5.128344225419982,29.057219453993234,0,1719.8369214094027,0.0,
66,6.6000000000000005,3,flow_10.0,1.5368697206767905,6.909098492924266,3,6.840738527308491,2.6923663225444505,
66,6.6000000000000005,3,rl_0,11.672001188077402,45.8098323885065,2,1701.441962815624,0.8891998529434275,2730.9136953365223
66,6.6000000000000005,3,rl_1,5.128344225419982,29.570053876535233,0,1720.4292549405036,0.0,
67,6.7,3,flow_10.0,1.7557112972530233,7.084669622649568,3,7.417597211918745,2.188415765762328,
67,6.7,3,rl_0,11.838819302522426,46.99371431875874,2,1701.37458166827,1.6681811444502337,2525.0009067494725
67,6.7,3,rl_1,5.128344225419982,30.082888299077233,0,1721.0331540928512,0.0,
68,6.800000000000001,3,flow_10.0,2.0338318321814994,7.288052805867718,3,7.972566175902159,2.781205349284761,
68,6.800000000000001,3,rl_0,11.550585521661525,48.148772870924894,2,1701.3473156615485,-2.8823378086090123,6239.811106310765
68,6.800000000000001,3,rl_1,5.128344225419982,30.595722721619232,0,1721.6482966646274,0.0,
69,6.9,3,flow_10.0,2.3148274014643784,7.519535546014156,3,8.5054432666756,2.8099556928287894,
69,6.9,3,rl_0,11.658154584371333,49.314588329362024,2,1701.320286814068,1.075690627098087,6294.461086617928
69,6.9,3,rl_1,5.128344225419982,31.10855714416123,0,1722.2745096508359,0.0,
70,7.0,3,flow_10.0,2.0148274014643786,7.721018286160594,3,9.074887088006946,-2.9999999999999982,
70,7.0,3,rl_0,11.734400869809871,50.48802841634301,2,1701.2960655520988,0.7624628543853795,7023.977808077257
70,7.0,3,rl_1,5.128344225419982,31.62139156670323,0,1722.9112374052984,0.0,
71,7.1000000000000005,3,flow_10.0,2.3001355282738998,7.9510318389879835,3,9.62267958474606,2.8530812680952122,
71,7.1000000000000005,3,rl_0,11.898349173385927,51.67786333368161,2,1701.2655420778208,1.6394830357605628,5573.630074297371
71,7.1000000000000005,3,rl_1,5.128344225419982,32.13422598924523,0,1723.5581570803217,0.0,
72,7.2,3,flow_10.0,2.5869712355829293,8.209728962546276,3,10.148819090662862,2.868357073090295,
72,7.2,3,rl_0,12.054533285553287,52.883316662236936,2,1701.2293562895566,1.561841121673595,4701.3743181858135
72,7.2,3,rl_1,5.128344225419982,32.64706041178723,0,1724.215136858794,0.0,
73,7.300000000000001,3,flow_10.0,2.568327164957624,8.466561679042037,3,10.684416387345731,-0.18644070625305265,
73,7.300000000000001,3,rl_0,12.203016281573229,54.10361829039426,2,1701.1880543204436,1.4848299601994164,4118.90302293337
73,7.300000000000001,3,rl_1,5.128344225419982,33.15989483432923,0,1724.8818380954888,0.0,
74,7.4,3,flow_10.0,2.3996815446115547,8.706529833503193,3,11.24479721556132,-1.6864562034606934,
74,7.4,3,rl_0,12.08556764170354,55.31217505456461,2,1701.1679810084122,-1.1744863986968923,8474.774757423933
74,7.4,3,rl_1,5.128344225419982,33.67272925687123,0,1725.5581370552463,0.0,
75,7.5,3,flow_10.0,2.0996815446115544,8.916497987964348,3,11.843161435890714,-3.0000000000000027,
75,7.5,3,rl_0,12.232484772058113,56.53542353177043,2,1701.1424491226458,1.4691713035457354,6662.815526757052
75,7.5,3,rl_1,5.128344225419982,34.18556367941323,0,1726.2436108241618,0.0,
76,7.6000000000000005,3,flow_10.0,1.8438159945703556,9.100879587421383,3,12.47518227794813,-2.558655500411988,
76,7.6000000000000005,3,rl_0,12.371821384017396,57.77260567017217,2,1701.1120928532107,1.3933661195928337,5603.824595422866
76,7.6000000000000005,3,rl_1,5.128344225419982,34.69839810195523,0,1726.938262203051,0.0,
77,7.7,3,flow_10.0,1.7194290164209416,9.272822489063477,3,13.128075227352584,-1.2438697814941402,
77,7.7,3,rl_0,12.071821384017396,58.97978780857391,2,1701.1205265287874,-3.000000000000007,
77,7.7,3,rl_1,5.128344225419982,35.21123252449723,0,1727.6418191149319,0.0,
78,7.800000000000001,3,flow_10.0,1.4618539813257267,9.41900788719605,2,15.566836931773304,-2.5757503509521484,
78,7.800000000000001,3,rl_0,12.219434527397091,60.20173126131362,2,1701.122673961214,1.4761314337969544,
78,7.800000000000001,3,rl_1,5.128344225419982,35.724066947039226,0,1728.3538365198324,0.0,
79,7.9,3,flow_10.0,1.756868574474858,9.594694744643537,2,16.218661103385895,2.9501459314913125,
79,7.9,3,rl_0,12.359456389814316,61.43767690029505,2,1701.1191472418006,1.400218624172247,48235.17120915071
79,7.9,3,rl_1,5.128344225419982,36.236901369581226,0,1729.0740183053413,0.0,
80,8.0,3,flow_10.0,2.0522369224672032,9.799918436890257,1,42.46021742166463,2.9536834799234524,
80,8.0,3,rl_0,12.49201856856768,62.68687875715182,2,1701.1102418684927,1.3256217875336418,19102.065495171253
80,8.0,3,rl_1,5.128344225419982,36.749735792123225,0,1729.8023950759127,0.0,
81,8.1,3,flow_10.0,1.8803489286546422,9.98795332975572,1,43.51889271940894,-1.7188799381256104,
81,8.1,3,rl_0,12.61728092804882,63.9486068499567,2,1701.096632341175,1.2526235948113928,12499.30723261484
81,8.1,3,rl_1,5.128344225419982,37.262570214665224,0,1730.5381956509311,0.0,
82,8.200000000000001,3,flow_10.0,2.179623861224076,10.205915715878128,1,44.55503522839514,2.992749325694337,
82,8.200000000000001,3,rl_0,12.735428562667385,65.22214970622343,2,1701.0788312143954,1.1814763461856614,9556.017730154566
82,8.200000000000001,3,rl_1,5.128344225419982,37.775404637207224,0,1731.281396691416,0.0,
83,8.3,3,flow_10.0,2.478854265741631,10.45380114245229,2,18.782260134858383,2.992304045175551,
83,8.3,3,rl_0,12.846668551845355,66.50681656140797,2,1701.057008311094,1.1123998917796918,7794.824477769015
83,8.3,3,rl_1,5.128344225419982,38.28823905974922,0,1732.0316746345504,0.0,
84,8.4,3,flow_10.0,2.775176434415357,10.731318785893826,2,19.388281988362053,2.9632216867372607,
84,8.4,3,rl_0,12.9512266386847,67.80193922527644,2,1701.031655869644,1.0455808683934542,6709.537853503164
84,8.4,3,rl_1,5.128344225419982,38.80107348229122,0,1732.7885242762231,0.0,
85,8.5,3,flow_10.0,2.8489068197188545,11.016209467865712,3,18.290988187674834,0.737303853034974,
85,8.5,3,rl_0,13.022156523595283,69.10415487763598,2,1701.0056367081168,0.709298849105835,6537.511344924714
85,8.5,3,rl_1,5.128344225419982,39.31390790483322,0,1733.5518647454405,0.0,
86,8.6,3,flow_10.0,2.5489068197188542,11.271100149837597,3,18.938163451522836,-3.0000000000000027,
86,8.6,3,rl_0,13.115814841749899,70.41573636181097,2,1700.9766851675718,0.9365831815461512,5875.254487884939
86,8.6,3,rl_1,5.128344225419982,39.82674232737522,0,1734.3217447510558,0.0,
87,8.700000000000001,3,flow_10.0,2.377778105634229,11.50887796040102,3,19.61122023380194,-1.7112871408462516,
87,8.700000000000001,3,rl_0,13.125933397772542,71.72832970158822,2,1700.9527326336142,0.10118556022643332,7101.347755655391
87,8.700000000000001,3,rl_1,5.128344225419982,40.33957674991722,0,1735.097724427765,0.0,
88,8.8,3,flow_10.0,2.6744241366693218,11.776320374067952,2,21.986819412195914,2.966460310350927,
88,8.8,3,rl_0,13.2129353423622,73.04962323582444,2,1700.925979371568,0.8700194458965882,6357.826482738502
88,8.8,3,rl_1,5.128344225419982,40.85241117245922,0,1735.8797796886174,0.0,
89,8.9,3,flow_10.0,2.5437583575555522,12.030696209823507,2,22.669737772029666,-1.3066577911376953,
89,8.9,3,rl_0,13.294233723187524,74.3790466081432,2,1700.8967711375212,0.8129838082532359,5823.346828922017
89,8.9,3,rl_1,5.128344225419982,41.36524559500122,0,1736.6675476121002,0.0,
90,9.0,3,flow_10.0,2.778546608478709,12.308550870671377,1,52.721771105531595,2.347882509231569,
90,9.0,3,rl_0,13.370099640455464,75.71605657218875,2,1700.8654065541116,0.7586591726794012,5422.885374713767
90,9.0,3,rl_1,5.128344225419982,41.87808001754322,0,1737.4608048607645,0.0,
91,9.1,3,flow_10.0,2.7019364247628888,12.578744513147665,1,53.761328544043906,-0.766101837158204,
91,9.1,3,rl_0,13.440805401989603,77.06013711238771,2,1700.8323510046373,0.707057615341391,5145.376126112507
91,9.1,3,rl_1,5.128344225419982,42.39091444008522,0,1738.2590734947466,0.0,
92,9.200000000000001,3,flow_10.0,3.001131351015273,12.878857648249193,0,25.024891214378023,2.991949262523841,
92,9.200000000000001,3,rl_0,13.506622257874447,78.41079933817515,2,1700.7976635539248,0.6581685588484376,4903.2074384744665
92,9.200000000000001,3,rl_1,5.128344225419982,42.90374886262722,0,1739.0626769162793,0.0,
93,9.3,3,flow_10.0,3.1343727421972187,13.192294922468914,0,25.224288362700303,1.332413911819459,
93,9.3,3,rl_0,13.567818377089374,79.76758117588409,2,1700.7617956790582,0.6119611921492663,4741.741187612984
93,9.3,3,rl_1,5.128344225419982,43.41658328516922,0,1739.8715500240746,0.0,
94,9.4,3,flow_10.0,3.2452572179052264,13.516820644259436,0,25.41259706345178,1.1088447570800763,
94,9.4,3,rl_0,13.544862744879596,81.12206745037204,2,1700.7329872842213,-0.22955632209777477,5903.6020469331725
94,9.4,3,rl_1,5.128344225419982,43.92941770771122,0,1740.6851780029792,0.0,
95,9.5,3,flow_10.0,3.4838357281896504,13.865204217078402,1,57.76265039291751,2.38578510284424,
95,9.5,3,rl_0,13.603343173790249,82.48240176775107,2,1700.7026832641588,0.5848042891065219,5612.135550878053
95,9.5,3,rl_1,5.128344225419982,44.442252130253216,0,1741.5033331261773,0.0,
96,9.600000000000001,3,flow_10.0,3.7823984384139115,14.243444060919792,1,58.71756188522118,2.9856271022426117,
96,9.600000000000001,3,rl_0,13.363649341392788,83.81876670189035,2,1700.7008044620247,-2.3969383239746023,90520.48502299473
96,9.600000000000001,3,rl_1,5.128344225419982,44.955086552795215,0,1742.3255990545983,0.0,
97,9.700000000000001,3,flow_10.0,4.080553082463487,14.65149936916614,1,59.64667540023556,2.9815464404957526,
